anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240928,정상,73506,원주귀래,135.977
20240929,정상,73506,원주귀래,135.927
20240930,정상,73506,원주귀래,135.927
20240501,정상,87234,원주명륜,160.683
20240502,정상,87234,원주명륜,160.647
20240503,정상,87234,원주명륜,160.647
20240504,정상,87234,원주명륜,160.647
20240505,정상,87234,원주명륜,160.647
20240506,정상,87234,원주명륜,160.683
20240507,정상,87234,원주명륜,160.683
20240508,정상,87234,원주명륜,160.647
20240509,정상,87234,원주명륜,160.647
20240510,정상,87234,원주명륜,160.647
20240511,정상,87234,원주명륜,160.683
20240512,정상,87234,원주명륜,160.683
20240513,정상,87234,원주명륜,160.683
20240514,정상,87234,원주명륜,160.683
20240515,정상,87234,원주명륜,160.683
20240516,정상,87234,원주명륜,160.72
20240517,정상,87234,원주명륜,160.72
20240518,정상,87234,원주명륜,160.683
20240519,정상,87234,원주명륜,160.683
20240520,정상,87234,원주명륜,160.72
20240521,정상,87234,원주명륜,160.683
20240522,정상,87234,원주명륜,160.683
20240523,정상,87234,원주명륜,160.683
20240524,정상,87234,원주명륜,160.72
20240525,정상,87234,원주명륜,160.683
20240526,정상,87234,원주명륜,160.683
20240527,정상,87234,원주명륜,160.72
20240528,정상,87234,원주명륜,160.683
20240529,정상,87234,원주명륜,160.683
20240530,정상,87234,원주명륜,160.647
20240531,정상,87234,원주명륜,160.647
20240601,정상,87234,원주명륜,160.683
20240602,정상,87234,원주명륜,160.647
20240603,정상,87234,원주명륜,160.647
20240604,정상,87234,원주명륜,160.647
20240605,정상,87234,원주명륜,160.647
20240606,정상,87234,원주명륜,160.647
20240607,정상,87234,원주명륜,160.647
20240608,정상,87234,원주명륜,160.683
20240609,정상,87234,원주명륜,160.683
20240610,정상,87234,원주명륜,160.683
20240611,정상,87234,원주명륜,160.647
20240612,정상,87234,원주명륜,160.647
20240613,정상,87234,원주명륜,160.647
20240614,정상,87234,원주명륜,160.647
20240615,정상,87234,원주명륜,160.647
20240616,정상,87234,원주명륜,160.61
20240617,정상,87234,원주명륜,160.61
20240618,정상,87234,원주명륜,160.61
20240619,정상,87234,원주명륜,160.61
20240620,정상,87234,원주명륜,160.61
20240621,정상,87234,원주명륜,160.61
20240622,정상,87234,원주명륜,160.574
20240623,정상,87234,원주명륜,160.647
20240624,정상,87234,원주명륜,160.647
20240625,정상,87234,원주명륜,160.647
20240626,정상,87234,원주명륜,160.61
20240627,정상,87234,원주명륜,160.61
20240628,정상,87234,원주명륜,160.647
20240629,정상,87234,원주명륜,160.647
20240630,정상,87234,원주명륜,160.683
20240701,정상,87234,원주명륜,160.647
20240702,정상,87234,원주명륜,160.647
20240703,정상,87234,원주명륜,160.72
20240704,정상,87234,원주명륜,160.757
20240705,정상,87234,원주명륜,160.793
20240706,정상,87234,원주명륜,160.793
20240707,정상,87234,원주명륜,160.793
20240708,정상,87234,원주명륜,160.793
20240709,정상,87234,원주명륜,160.866
20240710,정상,87234,원주명륜,160.903
20240711,정상,87234,원주명륜,160.976
20240712,정상,87234,원주명륜,160.976
20240713,정상,87234,원주명륜,160.976
20240714,정상,87234,원주명륜,160.976
20240715,정상,87234,원주명륜,160.939
20240716,정상,87234,원주명륜,160.939
20240717,정상,87234,원주명륜,160.976
20240718,정상,87234,원주명륜,160.976
20240719,정상,87234,원주명륜,161.086
20240720,정상,87234,원주명륜,161.122
20240721,정상,87234,원주명륜,161.159
20240722,정상,87234,원주명륜,161.122
20240723,정상,87234,원주명륜,161.122
20240724,정상,87234,원주명륜,161.122
20240725,정상,87234,원주명륜,161.195
20240726,정상,87234,원주명륜,161.232
20240727,정상,87234,원주명륜,161.232
20240728,정상,87234,원주명륜,161.232
20240729,정상,87234,원주명륜,161.232
20240730,정상,87234,원주명륜,161.232
20240731,정상,87234,원주명륜,161.232
20240801,정상,87234,원주명륜,161.195
20240802,정상,87234,원주명륜,161.195
20240803,정상,87234,원주명륜,161.195
20240804,정상,87234,원주명륜,161.159
20240805,정상,87234,원주명륜,161.159
20240806,정상,87234,원주명륜,161.195
20240807,정상,87234,원주명륜,161.268
20240808,정상,87234,원주명륜,161.269
20240809,정상,87234,원주명륜,161.269
20240810,정상,87234,원주명륜,161.232
20240811,정상,87234,원주명륜,161.232
20240812,정상,87234,원주명륜,161.232
20240813,정상,87234,원주명륜,161.195
20240814,정상,87234,원주명륜,161.195
20240815,정상,87234,원주명륜,161.195
20240816,정상,87234,원주명륜,161.195
20240817,정상,87234,원주명륜,161.158
20240818,정상,87234,원주명륜,161.158
20240819,정상,87234,원주명륜,161.158
20240820,정상,87234,원주명륜,161.158
20240821,정상,87234,원주명륜,161.158
20240822,정상,87234,원주명륜,161.122
20240823,정상,87234,원주명륜,161.158
20240824,정상,87234,원주명륜,161.122
20240825,정상,87234,원주명륜,161.122
20240826,정상,87234,원주명륜,161.122
20240827,정상,87234,원주명륜,161.122
20240828,정상,87234,원주명륜,161.085
20240829,정상,87234,원주명륜,161.085
20240830,정상,87234,원주명륜,161.085
20240831,정상,87234,원주명륜,161.085
20240901,정상,87234,원주명륜,161.085
20240902,정상,87234,원주명륜,161.049
20240903,정상,87234,원주명륜,161.049
20240904,정상,87234,원주명륜,161.049
20240905,정상,87234,원주명륜,161.049
20240906,정상,87234,원주명륜,161.049
20240907,정상,87234,원주명륜,161.012
20240908,정상,87234,원주명륜,161.012
20240909,정상,87234,원주명륜,161.012
20240910,정상,87234,원주명륜,161.012
20240911,정상,87234,원주명륜,161.012
20240912,정상,87234,원주명륜,161.012
20240913,정상,87234,원주명륜,161.049
20240914,정상,87234,원주명륜,161.085
20240915,정상,87234,원주명륜,161.085
20240916,정상,87234,원주명륜,161.085
20240917,정상,87234,원주명륜,161.085
20240918,정상,87234,원주명륜,161.085
20240919,정상,87234,원주명륜,161.085
20240920,정상,87234,원주명륜,161.085
20240921,정상,87234,원주명륜,161.085
20240922,정상,87234,원주명륜,161.158
20240923,정상,87234,원주명륜,161.158
20240924,정상,87234,원주명륜,161.195
20240925,정상,87234,원주명륜,161.195
20240926,정상,87234,원주명륜,161.195
20240927,정상,87234,원주명륜,161.158
20240928,정상,87234,원주명륜,161.158
20240929,정상,87234,원주명륜,161.122
20240930,정상,87234,원주명륜,161.122
20240807,정상,76972,거창마상,275.319
20240807,정상,76972,가평현리,119.453
20240807,정상,76972,강릉모전,38.464
20240813,정상,76972,거창마상,275.339
20240813,정상,76972,가평현리,119.185
20240813,정상,76972,강릉모전,38.452
20240814,정상,76972,거창마상,275.281
20240814,정상,76972,가평현리,119.108
20240814,정상,76972,강릉모전,38.452
20240815,정상,76972,거창마상,275.261
20240815,정상,76972,가평현리,119.069
20240815,정상,76972,강릉모전,38.441
20240816,정상,76972,거창마상,275.339
20240816,정상,76972,가평현리,118.993
20240816,정상,76972,강릉모전,38.441
20240817,정상,76972,거창마상,275.319
20240817,정상,76972,가평현리,118.954
20240817,정상,76972,강릉모전,38.441
20240818,정상,76972,거창마상,275.319
20240818,정상,76972,가평현리,118.916
20240818,정상,76972,강릉모전,38.441
20240819,정상,76972,거창마상,275.339
20240819,정상,76972,가평현리,118.877
20240819,정상,76972,강릉모전,38.441
20240820,정상,76972,거창마상,275.261
20240820,정상,76972,가평현리,118.801
20240820,정상,76972,강릉모전,38.441
20240821,정상,76972,거창마상,275.339
20240821,정상,76972,가평현리,118.762
20240821,정상,76972,강릉모전,38.452
20240822,정상,76972,거창마상,275.377
20240822,정상,76972,가평현리,118.762
20240822,정상,76972,강릉모전,38.464
20240823,정상,76972,거창마상,275.358
20240823,정상,76972,가평현리,118.724
20240823,정상,76972,강릉모전,38.464
20240824,정상,76972,거창마상,275.358
20240824,정상,76972,가평현리,118.685
20240824,정상,76972,강릉모전,38.441
20240825,정상,76972,거창마상,275.377
20240825,정상,76972,가평현리,118.685
20240825,정상,76972,강릉모전,38.441
20240826,정상,76972,거창마상,275.377
20240826,정상,76972,가평현리,118.647
20240826,정상,76972,강릉모전,38.452
20240827,정상,76972,거창마상,275.377
20240827,정상,76972,가평현리,118.609
20240827,정상,76972,강릉모전,38.487
20240828,정상,76972,거창마상,275.339
20240828,정상,76972,가평현리,118.57
20240828,정상,76972,강릉모전,38.578
20240829,정상,76972,거창마상,275.358
20240829,정상,76972,가평현리,118.57
20240829,정상,76972,강릉모전,38.567
20240830,정상,76972,거창마상,275.319
20240830,정상,76972,가평현리,118.532
20240830,정상,76972,강릉모전,38.59
20240831,정상,76972,거창마상,275.223
20240831,정상,76972,가평현리,118.493
20240831,정상,76972,강릉모전,38.647
20240901,정상,76972,거창마상,275.164
20240901,정상,76972,가평현리,118.493
20240901,정상,76972,강릉모전,38.636
20240902,정상,76972,거창마상,275.164
20240902,정상,76972,가평현리,118.455
20240902,정상,76972,강릉모전,38.59
20240903,정상,76972,거창마상,275.223
20240903,정상,76972,가평현리,118.455
20240903,정상,76972,강릉모전,38.555
20240904,정상,76972,거창마상,275.261
20240904,정상,76972,가평현리,118.417
20240904,정상,76972,강릉모전,38.555
20240905,정상,76972,거창마상,275.261
20240905,정상,76972,가평현리,118.417
20240905,정상,76972,강릉모전,38.555
20240906,정상,76972,거창마상,275.281
20240906,정상,76972,가평현리,118.378
20240906,정상,76972,강릉모전,38.555
20240907,정상,76972,거창마상,275.339
20240907,정상,76972,가평현리,118.378
20240907,정상,76972,강릉모전,38.613
20240908,정상,76972,거창마상,275.358
20240908,정상,76972,가평현리,118.34
20240908,정상,76972,강릉모전,38.624
20240909,정상,76972,거창마상,275.358
20240909,정상,76972,가평현리,118.301
20240909,정상,76972,강릉모전,38.601
20240910,정상,76972,거창마상,275.358
20240910,정상,76972,가평현리,118.301
20240910,정상,76972,강릉모전,38.59
20240911,정상,76972,거창마상,275.319
20240911,정상,76972,가평현리,118.263
20240911,정상,76972,강릉모전,38.567
20240912,정상,76972,거창마상,275.358
20240912,정상,76972,가평현리,118.263
20240912,정상,76972,강릉모전,38.567
20240913,정상,76972,거창마상,275.358
20240913,정상,76972,가평현리,118.263
20240913,정상,76972,강릉모전,38.636
20240914,정상,76972,거창마상,275.358
20240914,정상,76972,가평현리,118.263
20240914,정상,76972,강릉모전,38.67
20240915,정상,76972,거창마상,275.358
20240915,정상,76972,가평현리,118.34
20240915,정상,76972,강릉모전,38.659
20240916,정상,76972,거창마상,275.319
20240916,정상,76972,가평현리,118.34
20240916,정상,76972,강릉모전,38.751
20240917,정상,76972,거창마상,275.339
20240917,정상,76972,가평현리,118.301
20240917,정상,76972,강릉모전,38.888
20240918,정상,76972,거창마상,275.339
20240918,정상,76972,가평현리,118.301
20240918,정상,76972,강릉모전,38.854
20240919,정상,76972,거창마상,275.281
20240919,정상,76972,가평현리,118.301
20240919,정상,76972,강릉모전,38.797
20240920,정상,76972,거창마상,275.281
20240920,정상,76972,가평현리,118.263
20240920,정상,76972,강릉모전,38.774
20240921,정상,76972,거창마상,275.416
20240921,정상,76972,가평현리,118.263
20240921,정상,76972,강릉모전,38.865
20240922,정상,76972,거창마상,275.61
20240922,정상,76972,가평현리,118.378
20240922,정상,76972,강릉모전,39.359
20240923,정상,76972,거창마상,275.629
20240923,정상,76972,가평현리,118.378
20240923,정상,76972,강릉모전,39.359
20240924,정상,76972,거창마상,275.59
20240924,정상,76972,가평현리,118.417
20240924,정상,76972,강릉모전,39.359
20240925,정상,76972,거창마상,275.532
20240925,정상,76972,가평현리,118.417
20240925,정상,76972,강릉모전,39.153
20240926,정상,76972,거창마상,275.513
20240926,정상,76972,가평현리,118.378
20240926,정상,76972,강릉모전,38.992
20240927,정상,76972,거창마상,275.474
20240927,정상,76972,가평현리,118.378
20240927,정상,76972,강릉모전,38.888
20240928,정상,76972,거창마상,275.435
20240928,정상,76972,가평현리,118.378
20240928,정상,76972,강릉모전,38.877
20240929,정상,76972,거창마상,275.416
20240929,정상,76972,가평현리,118.34
20240929,정상,76972,강릉모전,39.107
20240930,정상,76972,거창마상,275.397
20240930,정상,76972,강릉모전,39.015
20240930,정상,76972,가평현리,118.34
20240501,정상,82004,강릉왕산,971.167
20240502,정상,82004,강릉왕산,971.141
20240503,정상,82004,강릉왕산,971.141
20240504,정상,82004,강릉왕산,971.01
20240505,정상,82004,강릉왕산,971.01
20240506,정상,82004,강릉왕산,971.063
20240507,정상,82004,강릉왕산,971.115
20240508,정상,82004,강릉왕산,971.167
20240509,정상,82004,강릉왕산,971.219
20240510,정상,82004,강릉왕산,971.193
20240511,정상,82004,강릉왕산,971.167
20240512,정상,82004,강릉왕산,971.115
20240513,정상,82004,강릉왕산,971.141
20240514,정상,82004,강릉왕산,971.115
20240515,정상,82004,강릉왕산,971.245
20240516,정상,82004,강릉왕산,971.324
20240517,정상,82004,강릉왕산,971.428
20240518,정상,82004,강릉왕산,971.35
20240519,정상,82004,강릉왕산,971.245
20240520,정상,82004,강릉왕산,971.219
20240521,정상,82004,강릉왕산,971.193
20240522,정상,82004,강릉왕산,971.167
20240523,정상,82004,강릉왕산,971.167
20240524,정상,82004,강릉왕산,971.167
20240525,정상,82004,강릉왕산,971.271
20240526,정상,82004,강릉왕산,971.324
20240527,정상,82004,강릉왕산,971.298
20240528,정상,82004,강릉왕산,971.298
20240529,정상,82004,강릉왕산,971.141
20240530,정상,82004,강릉왕산,971.141
20240531,정상,82004,강릉왕산,971.141
20240601,정상,82004,강릉왕산,971.115
20240602,정상,82004,강릉왕산,971.063
20240603,정상,82004,강릉왕산,971.036
20240604,정상,82004,강릉왕산,971.036
20240605,정상,82004,강릉왕산,971.063
20240606,정상,82004,강릉왕산,971.063
20240607,정상,82004,강릉왕산,971.089
20240608,정상,82004,강릉왕산,971.063
20240609,정상,82004,강릉왕산,971.115
20240610,정상,82004,강릉왕산,971.167
20240611,정상,82004,강릉왕산,971.245
20240612,정상,82004,강릉왕산,971.298
20240613,정상,82004,강릉왕산,971.324
20240614,정상,82004,강릉왕산,971.298
20240615,정상,82004,강릉왕산,971.167
20240616,정상,82004,강릉왕산,971.219
20240617,정상,82004,강릉왕산,971.245
20240618,정상,82004,강릉왕산,971.298
20240619,정상,82004,강릉왕산,971.533
20240620,정상,82004,강릉왕산,971.533
20240621,정상,82004,강릉왕산,971.533
20240622,정상,82004,강릉왕산,971.533
20240623,정상,82004,강릉왕산,971.533
20240624,정상,82004,강릉왕산,971.533
20240625,정상,82004,강릉왕산,971.533
20240626,정상,82004,강릉왕산,971.533
20240627,정상,82004,강릉왕산,971.533
20240628,정상,82004,강릉왕산,971.533
20240629,정상,82004,강릉왕산,971.533
20240630,정상,82004,강릉왕산,971.533
20240701,정상,82004,강릉왕산,971.533
20240702,정상,82004,강릉왕산,971.533
20240703,정상,82004,강릉왕산,971.533
20240704,정상,82004,강릉왕산,971.533
20240705,정상,82004,강릉왕산,971.533
20240706,정상,82004,강릉왕산,971.533
20240707,정상,82004,강릉왕산,971.533
20240708,정상,82004,강릉왕산,971.533
20240709,정상,82004,강릉왕산,971.533
20240710,정상,82004,강릉왕산,971.533
20240711,정상,82004,강릉왕산,971.533
20240712,정상,82004,강릉왕산,971.533
20240713,정상,82004,강릉왕산,971.533
20240714,정상,82004,강릉왕산,971.533
20240715,정상,82004,강릉왕산,971.533
20240716,정상,82004,강릉왕산,971.533
20240717,정상,82004,강릉왕산,971.533
20240718,정상,82004,강릉왕산,971.533
20240719,정상,82004,강릉왕산,971.533
20240720,정상,82004,강릉왕산,971.533
20240721,정상,82004,강릉왕산,971.533
20240722,정상,82004,강릉왕산,971.533
20240723,정상,82004,강릉왕산,971.533
20240724,정상,82004,강릉왕산,971.533
20240725,정상,82004,강릉왕산,971.533
20240726,정상,82004,강릉왕산,971.533
20240727,정상,82004,강릉왕산,971.533
20240728,정상,82004,강릉왕산,971.533
20240729,정상,82004,강릉왕산,971.533
20240730,정상,82004,강릉왕산,971.533
20240731,정상,82004,강릉왕산,971.533
20240801,정상,82004,강릉왕산,971.533
20240802,정상,82004,강릉왕산,971.533
20240803,정상,82004,강릉왕산,971.533
20240804,정상,82004,강릉왕산,971.533
20240805,정상,82004,강릉왕산,971.533
20240806,정상,82004,강릉왕산,971.533
20240807,정상,82004,강릉왕산,971.622
20240808,정상,82004,강릉왕산,971.533
20240809,정상,82004,강릉왕산,971.533
20240810,정상,82004,강릉왕산,971.533
20240811,정상,82004,강릉왕산,971.533
20240812,정상,82004,강릉왕산,971.533
20240813,정상,82004,강릉왕산,971.622
20240814,정상,82004,강릉왕산,971.622
20240815,정상,82004,강릉왕산,971.622
20240816,정상,82004,강릉왕산,971.622
20240817,정상,82004,강릉왕산,971.622
20240818,정상,82004,강릉왕산,971.622
20240819,정상,82004,강릉왕산,971.622
20240820,정상,82004,강릉왕산,971.622
20240821,정상,82004,강릉왕산,971.622
20240822,정상,82004,강릉왕산,971.622
20240823,정상,82004,강릉왕산,971.622
20240824,정상,82004,강릉왕산,971.622
20240825,정상,82004,강릉왕산,971.622
20240826,정상,82004,강릉왕산,971.622
20240827,정상,82004,강릉왕산,971.622
20240828,정상,82004,강릉왕산,971.622
20240829,정상,82004,강릉왕산,971.622
20240830,정상,82004,강릉왕산,971.622
20240831,정상,82004,강릉왕산,971.622
20240901,정상,82004,강릉왕산,971.622
20240902,정상,82004,강릉왕산,971.622
20240903,정상,82004,강릉왕산,971.622
20240904,정상,82004,강릉왕산,971.622
20240905,정상,82004,강릉왕산,971.622
20240906,정상,82004,강릉왕산,971.622
20240907,정상,82004,강릉왕산,971.622
20240908,정상,82004,강릉왕산,971.622
20240909,정상,82004,강릉왕산,971.622
20240910,정상,82004,강릉왕산,971.622
20240911,정상,82004,강릉왕산,971.622
20240912,정상,82004,강릉왕산,971.622
20240913,정상,82004,강릉왕산,971.622
20240914,정상,82004,강릉왕산,971.622
20240915,정상,82004,강릉왕산,971.622
20240916,정상,82004,강릉왕산,971.622
20240917,정상,82004,강릉왕산,971.622
20240918,정상,82004,강릉왕산,971.622
20240919,정상,82004,강릉왕산,971.622
20240920,정상,82004,강릉왕산,971.622
20240921,정상,82004,강릉왕산,971.622
20240922,정상,82004,강릉왕산,971.622
20240923,정상,82004,강릉왕산,971.622
20240924,정상,82004,강릉왕산,971.622
20240925,정상,82004,강릉왕산,971.622
20240926,정상,82004,강릉왕산,971.622
20240927,정상,82004,강릉왕산,971.622
20240928,정상,82004,강릉왕산,971.622
20240929,정상,82004,강릉왕산,971.622
20240930,정상,82004,강릉왕산,971.622
20240501,정상,84007,강릉연곡,39.926
20240502,정상,84007,강릉연곡,39.926
20240503,정상,84007,강릉연곡,39.926
20240504,정상,84007,강릉연곡,39.926
20240505,정상,84007,강릉연곡,39.96
20240506,정상,84007,강릉연곡,40.062
20240507,정상,84007,강릉연곡,40.13
20240508,정상,84007,강릉연곡,40.232
20240509,정상,84007,강릉연곡,40.3
20240510,정상,84007,강릉연곡,40.403
20240511,정상,84007,강릉연곡,40.471
20240512,정상,84007,강릉연곡,40.437
20240513,정상,84007,강릉연곡,40.437
20240514,정상,84007,강릉연곡,40.369
20240515,정상,84007,강릉연곡,40.369
20240516,정상,84007,강릉연곡,40.369
20240517,정상,84007,강릉연곡,40.539
20240518,정상,84007,강릉연곡,40.505
20240519,정상,84007,강릉연곡,40.437
20240520,정상,84007,강릉연곡,40.403
20240521,정상,84007,강릉연곡,40.369
20240522,정상,84007,강릉연곡,40.335
20240523,정상,84007,강릉연곡,40.335
20240524,정상,84007,강릉연곡,40.3
20240525,정상,84007,강릉연곡,40.266
20240526,정상,84007,강릉연곡,40.266
20240527,정상,84007,강릉연곡,40.232
20240528,정상,84007,강릉연곡,40.232
20240529,정상,84007,강릉연곡,40.198
20240530,정상,84007,강릉연곡,40.198
20240531,정상,84007,강릉연곡,40.164
20240601,정상,84007,강릉연곡,40.164
20240602,정상,84007,강릉연곡,40.164
20240603,정상,84007,강릉연곡,40.164
20240604,정상,84007,강릉연곡,40.164
20240605,정상,84007,강릉연곡,40.13
20240606,정상,84007,강릉연곡,40.13
20240607,정상,84007,강릉연곡,40.13
20240608,정상,84007,강릉연곡,40.096
20240609,정상,84007,강릉연곡,40.096
20240610,정상,84007,강릉연곡,40.096
20240611,정상,84007,강릉연곡,40.062
20240612,정상,84007,강릉연곡,40.062
20240613,정상,84007,강릉연곡,39.994
20240614,정상,84007,강릉연곡,39.96
20240615,정상,84007,강릉연곡,39.96
20240616,정상,84007,강릉연곡,39.994
20240617,정상,84007,강릉연곡,39.994
20240618,정상,84007,강릉연곡,39.96
20240619,정상,84007,강릉연곡,39.96
20240620,정상,84007,강릉연곡,39.926
20240621,정상,84007,강릉연곡,39.926
20240622,정상,84007,강릉연곡,39.892
20240623,정상,84007,강릉연곡,39.926
20240624,정상,84007,강릉연곡,39.96
20240625,정상,84007,강릉연곡,39.96
20240626,정상,84007,강릉연곡,39.926
20240627,정상,84007,강릉연곡,39.926
20240628,정상,84007,강릉연곡,39.892
20240629,정상,84007,강릉연곡,39.858
20240630,정상,84007,강릉연곡,39.858
20240701,정상,84007,강릉연곡,39.994
20240702,정상,84007,강릉연곡,39.926
20240703,정상,84007,강릉연곡,40.096
20240704,정상,84007,강릉연곡,40.13
20240705,정상,84007,강릉연곡,40.062
20240706,정상,84007,강릉연곡,39.994
20240707,정상,84007,강릉연곡,39.96
20240708,정상,84007,강릉연곡,39.926
20240709,정상,84007,강릉연곡,39.96
20240710,정상,84007,강릉연곡,39.994
20240711,정상,84007,강릉연곡,39.994
20240712,정상,84007,강릉연곡,39.926
20240713,정상,84007,강릉연곡,39.926
20240714,정상,84007,강릉연곡,39.892
20240715,정상,84007,강릉연곡,39.892
20240716,정상,84007,강릉연곡,39.926
20240717,정상,84007,강릉연곡,39.926
20240718,정상,84007,강릉연곡,40.028
20240719,정상,84007,강릉연곡,40.164
20240720,정상,84007,강릉연곡,40.164
20240721,정상,84007,강릉연곡,40.13
20240722,정상,84007,강릉연곡,40.096
20240723,정상,84007,강릉연곡,40.028
20240724,정상,84007,강릉연곡,40.096
20240725,정상,84007,강릉연곡,40.062
20240726,정상,84007,강릉연곡,40.028
20240727,정상,84007,강릉연곡,40.028
20240728,정상,84007,강릉연곡,40.028
20240729,정상,84007,강릉연곡,39.994
20240730,정상,84007,강릉연곡,39.96
20240731,정상,84007,강릉연곡,39.96
20240801,정상,84007,강릉연곡,39.926
20240802,정상,84007,강릉연곡,39.926
20240803,정상,84007,강릉연곡,39.892
20240804,정상,84007,강릉연곡,39.858
20240805,정상,84007,강릉연곡,39.858
20240806,정상,84007,강릉연곡,39.858
20240807,정상,84007,강릉연곡,39.838
20240808,정상,84007,강릉연곡,39.858
20240809,정상,84007,강릉연곡,39.823
20240810,정상,84007,강릉연곡,39.823
20240811,정상,84007,강릉연곡,39.789
20240812,정상,84007,강릉연곡,39.789
20240813,정상,84007,강릉연곡,39.767
20240814,정상,84007,강릉연곡,39.767
20240815,정상,84007,강릉연곡,39.767
20240816,정상,84007,강릉연곡,39.732
20240817,정상,84007,강릉연곡,39.732
20240818,정상,84007,강릉연곡,39.732
20240819,정상,84007,강릉연곡,39.697
20240820,정상,84007,강릉연곡,39.697
20240821,정상,84007,강릉연곡,39.732
20240822,정상,84007,강릉연곡,39.697
20240823,정상,84007,강릉연곡,39.697
20240824,정상,84007,강릉연곡,39.627
20240825,관심,84007,강릉연곡,39.591
20240826,정상,84007,강릉연곡,39.627
20240827,관심,84007,강릉연곡,39.591
20240828,정상,84007,강릉연곡,39.627
20240829,정상,84007,강릉연곡,39.662
20240830,정상,84007,강릉연곡,39.767
20240831,정상,84007,강릉연곡,40.155
20240901,정상,84007,강릉연곡,40.049
20240902,정상,84007,강릉연곡,39.943
20240903,정상,84007,강릉연곡,39.873
20240904,정상,84007,강릉연곡,39.838
20240905,정상,84007,강릉연곡,39.767
20240906,정상,84007,강릉연곡,39.732
20240907,정상,84007,강릉연곡,39.838
20240908,정상,84007,강릉연곡,39.803
20240909,정상,84007,강릉연곡,39.767
20240910,정상,84007,강릉연곡,39.732
20240911,정상,84007,강릉연곡,39.697
20240912,정상,84007,강릉연곡,39.697
20240913,정상,84007,강릉연곡,39.732
20240914,정상,84007,강릉연곡,39.803
20240915,정상,84007,강릉연곡,39.767
20240916,정상,84007,강릉연곡,39.908
20240917,정상,84007,강릉연곡,40.014
20240918,정상,84007,강릉연곡,39.979
20240919,정상,84007,강릉연곡,39.908
20240920,정상,84007,강릉연곡,39.873
20240921,정상,84007,강릉연곡,39.943
20240922,정상,84007,강릉연곡,41.528
20240923,정상,84007,강릉연곡,41.528
20240924,정상,84007,강릉연곡,41.246
20240925,정상,84007,강릉연곡,41
20240926,정상,84007,강릉연곡,40.824
20240927,정상,84007,강릉연곡,40.648
20240928,정상,84007,강릉연곡,40.683
20240929,정상,84007,강릉연곡,40.753
20240930,정상,84007,강릉연곡,40.612
20240501,정상,11749,동해귀운,7.033
20240502,정상,11749,동해귀운,6.946
20240503,정상,11749,동해귀운,6.858
20240504,정상,11749,동해귀운,6.858
20240505,정상,11749,동해귀운,6.77
20240506,정상,11749,동해귀운,6.77
20240507,정상,11749,동해귀운,6.77
20240508,정상,11749,동해귀운,6.77
20240509,정상,11749,동해귀운,6.77
20240510,정상,11749,동해귀운,6.77
20240511,정상,11749,동해귀운,6.77
20240512,정상,11749,동해귀운,6.77
20240513,정상,11749,동해귀운,6.683
20240514,정상,11749,동해귀운,6.683
20240515,정상,11749,동해귀운,6.595
20240516,정상,11749,동해귀운,6.595
20240517,정상,11749,동해귀운,7.296
20240518,정상,11749,동해귀운,7.296
20240519,정상,11749,동해귀운,7.208
20240520,정상,11749,동해귀운,7.121
20240521,정상,11749,동해귀운,7.121
20240522,정상,11749,동해귀운,7.033
20240523,정상,11749,동해귀운,7.033
20240524,정상,11749,동해귀운,6.946
20240525,정상,11749,동해귀운,6.858
20240526,정상,11749,동해귀운,6.858
20240527,정상,11749,동해귀운,6.77
20240528,정상,11749,동해귀운,6.683
20240529,정상,11749,동해귀운,6.683
20240530,정상,11749,동해귀운,6.595
20240531,정상,11749,동해귀운,6.507
20240601,정상,11749,동해귀운,6.42
20240602,정상,11749,동해귀운,6.332
20240603,정상,11749,동해귀운,6.157
20240604,정상,11749,동해귀운,6.069
20240605,정상,11749,동해귀운,5.894
20240606,정상,11749,동해귀운,5.806
20240607,정상,11749,동해귀운,5.631
20240608,정상,11749,동해귀운,5.455
20240609,관심,11749,동해귀운,5.28
20240610,관심,11749,동해귀운,5.192
20240611,관심,11749,동해귀운,5.017
20240612,관심,11749,동해귀운,5.017
20240613,관심,11749,동해귀운,5.017
20240614,관심,11749,동해귀운,4.929
20240615,관심,11749,동해귀운,4.842
20240616,관심,11749,동해귀운,4.842
20240617,관심,11749,동해귀운,4.754
20240618,관심,11749,동해귀운,4.667
20240619,관심,11749,동해귀운,4.579
20240620,관심,11749,동해귀운,4.491
20240621,관심,11749,동해귀운,4.404
20240622,주의,11749,동해귀운,4.316
20240623,관심,11749,동해귀운,4.404
20240624,관심,11749,동해귀운,4.404
20240625,주의,11749,동해귀운,4.316
20240626,주의,11749,동해귀운,4.228
20240627,주의,11749,동해귀운,4.228
20240628,주의,11749,동해귀운,4.141
20240629,주의,11749,동해귀운,4.141
20240630,주의,11749,동해귀운,4.141
20240701,주의,11749,동해귀운,4.141
20240702,주의,11749,동해귀운,4.228
20240703,정상,11749,동해귀운,6.858
20240704,정상,11749,동해귀운,7.471
20240705,정상,11749,동해귀운,7.559
20240706,정상,11749,동해귀운,7.559
20240707,정상,11749,동해귀운,7.559
20240708,정상,11749,동해귀운,7.471
20240709,정상,11749,동해귀운,7.559
20240710,정상,11749,동해귀운,7.647
20240711,정상,11749,동해귀운,7.822
20240712,정상,11749,동해귀운,7.734
20240713,정상,11749,동해귀운,7.734
20240714,정상,11749,동해귀운,7.647
20240715,정상,11749,동해귀운,7.647
